nr,nr10000
403462,52061
403610,54011
403611,54011
403612,54011
403613,54011
403614,54011
403615,54012
403616,54012
403617,54012
403618,54012
403619,54012
403620,54021
403621,54021
403622,54021
403623,54021
403624,54021
403625,54022
403626,54022
403627,54022
403628,54022
403629,54022
403630,54031
403631,54031
403632,54031
403633,54031
403634,54031
403635,54032
403636,54032
403637,54032
403638,54032
403639,54032
403640,54041
403641,54041
403642,54041
403643,54041
403644,54041
403645,54042
403646,54042
403647,54042
403648,54042
403649,54042
403650,54051
403651,54051
403652,54051
403653,54051
403654,54051
403655,54052
403656,54052
403657,54052
403658,54052
403659,54052
403660,54061
403661,54061
403662,54061
403663,54061
403664,54061
403665,54062
403666,54062
403667,54062
403668,54062
403669,54062
403670,54071
403671,54071
403672,54071
403673,54071
403674,54071
403675,54072
403676,54072
403677,54072
403678,54072
403679,54072
403680,54081
403681,54081
403682,54081
403683,54081
403684,54081
403685,54082
403686,54082
403687,54082
403688,54082
403689,54082
403690,54091
403691,54091
403692,54091
403693,54091
403694,54091
403695,54092
403696,54092
403697,54092
403698,54092
403699,54092
403700,55001
403701,55001
403702,55001
403703,55001
403704,55001
403705,55002
403706,55002
403707,55002
403708,55002
403709,55002
403710,55011
403711,55011
403712,55011
403713,55011
403714,55011
403715,55012
403716,55012
404449,52042
404450,52051
404451,52051
404452,52051
404453,52051
404454,52051
404455,52052
404456,52052
404457,52052
404458,52052
404459,52052
404460,52061
404461,52061
404462,52061
404610,54011
404611,54011
404612,54011
404613,54011
404614,54011
404615,54012
404616,54012
404617,54012
404618,54012
404619,54012
404620,54021
404621,54021
404622,54021
404623,54021
404624,54021
404625,54022
404626,54022
404627,54022
404628,54022
404629,54022
404630,54031
404631,54031
404632,54031
404633,54031
404634,54031
404635,54032
404636,54032
404637,54032
404638,54032
404639,54032
404640,54041
404641,54041
404642,54041
404643,54041
404644,54041
404645,54042
404646,54042
404647,54042
404648,54042
404649,54042
404650,54051
404651,54051
404652,54051
404653,54051
404654,54051
404655,54052
404656,54052
404657,54052
404658,54052
404659,54052
404660,54061
404661,54061
404662,54061
404663,54061
404664,54061
404665,54062
404666,54062
404667,54062
404668,54062
404669,54062
404670,54071
404671,54071
404672,54071
404673,54071
404674,54071
404675,54072
404676,54072
404677,54072
404678,54072
404679,54072
404680,54081
404681,54081
404682,54081
404683,54081
404684,54081
404685,54082
404686,54082
404687,54082
404688,54082
404689,54082
404690,54091
404691,54091
404692,54091
404693,54091
404694,54091
404695,54092
404696,54092
404697,54092
404698,54092
404699,54092
404700,55001
404701,55001
404702,55001
404703,55001
404704,55001
404705,55002
404706,55002
404707,55002
404708,55002
404709,55002
404710,55011
404711,55011
404712,55011
404713,55011
404714,55011
404715,55012
404716,55012
405449,52044
405450,52053
405451,52053
405452,52053
405453,52053
405454,52053
405455,52054
405456,52054
405457,52054
405458,52054
405459,52054
405460,52063
405461,52063
405462,52063
405606,54004
405607,54004
405608,54004
405609,54004
405610,54013
405611,54013
405612,54013
405613,54013
405614,54013
405615,54014
405616,54014
405617,54014
405618,54014
405619,54014
405620,54023
405621,54023
405622,54023
405623,54023
405624,54023
405625,54024
405626,54024
405627,54024
405628,54024
405629,54024
405630,54033
405631,54033
405632,54033
405633,54033
405634,54033
405635,54034
405636,54034
405637,54034
405638,54034
405639,54034
405640,54043
405641,54043
405642,54043
405643,54043
405644,54043
405645,54044
405646,54044
405647,54044
405648,54044
405649,54044
405650,54053
405651,54053
405652,54053
405653,54053
405654,54053
405655,54054
405656,54054
405657,54054
405658,54054
405659,54054
405660,54063
405661,54063
405662,54063
405663,54063
405664,54063
405665,54064
405666,54064
405667,54064
405668,54064
405669,54064
405670,54073
405671,54073
405672,54073
405673,54073
405674,54073
405675,54074
405676,54074
405677,54074
405678,54074
405679,54074
405680,54083
405681,54083
405682,54083
405683,54083
405684,54083
405685,54084
405686,54084
405687,54084
405688,54084
405689,54084
405690,54093
405691,54093
405692,54093
405693,54093
405694,54093
405695,54094
405696,54094
405697,54094
405698,54094
405699,54094
405700,55003
405701,55003
405702,55003
405703,55003
405704,55003
405705,55004
405706,55004
405707,55004
405708,55004
405709,55004
405710,55013
405711,55013
405712,55013
405713,55013
405714,55013
405715,55014
405716,55014
406449,52044
406450,52053
406451,52053
406452,52053
406453,52053
406454,52053
406455,52054
406456,52054
406457,52054
406458,52054
406459,52054
406460,52063
406461,52063
406462,52063
406606,54004
406607,54004
406608,54004
406609,54004
406610,54013
406611,54013
406612,54013
406613,54013
406614,54013
406615,54014
406616,54014
406617,54014
406618,54014
406619,54014
406620,54023
406621,54023
406622,54023
406623,54023
406624,54023
406625,54024
406626,54024
406627,54024
406628,54024
406629,54024
406630,54033
406631,54033
406632,54033
406633,54033
406634,54033
406635,54034
406636,54034
406637,54034
406638,54034
406639,54034
406640,54043
406641,54043
406642,54043
406643,54043
406644,54043
406645,54044
406646,54044
406647,54044
406648,54044
406649,54044
406650,54053
406651,54053
406652,54053
406653,54053
406654,54053
406655,54054
406656,54054
406657,54054
406658,54054
406659,54054
406660,54063
406661,54063
406662,54063
406663,54063
406664,54063
406665,54064
406666,54064
406667,54064
406668,54064
406669,54064
406670,54073
406671,54073
406672,54073
406673,54073
406674,54073
406675,54074
406676,54074
406677,54074
406678,54074
406679,54074
406680,54083
406681,54083
406682,54083
406683,54083
406684,54083
406685,54084
406686,54084
406687,54084
406688,54084
406689,54084
406690,54093
406691,54093
406692,54093
406693,54093
406694,54093
406695,54094
406696,54094
406697,54094
406698,54094
406699,54094
406700,55003
406701,55003
406702,55003
406703,55003
406704,55003
406705,55004
406706,55004
406707,55004
406708,55004
406709,55004
406710,55013
406711,55013
406712,55013
406713,55013
406714,55013
406715,55014
406716,55014
407449,52044
407450,52053
407451,52053
407452,52053
407453,52053
407454,52053
407455,52054
407456,52054
407457,52054
407458,52054
407459,52054
407460,52063
407461,52063
407462,52063
407606,54004
407607,54004
407608,54004
407609,54004
407610,54013
407611,54013
407612,54013
407613,54013
407614,54013
407615,54014
407616,54014
407617,54014
407618,54014
407619,54014
407620,54023
407621,54023
407622,54023
407623,54023
407624,54023
407625,54024
407626,54024
407627,54024
407628,54024
407629,54024
407630,54033
407631,54033
407632,54033
407633,54033
407634,54033
407635,54034
407636,54034
407637,54034
407638,54034
407639,54034
407640,54043
407641,54043
407642,54043
407643,54043
407644,54043
407645,54044
407646,54044
407647,54044
407648,54044
407649,54044
407650,54053
407651,54053
407652,54053
407653,54053
407654,54053
407655,54054
407656,54054
407657,54054
407658,54054
407659,54054
407660,54063
407661,54063
407662,54063
407663,54063
407664,54063
407665,54064
407666,54064
407667,54064
407668,54064
407669,54064
407670,54073
407671,54073
407672,54073
407673,54073
407674,54073
407675,54074
407676,54074
407677,54074
407678,54074
407679,54074
407680,54083
407681,54083
407682,54083
407683,54083
407684,54083
407685,54084
407686,54084
407687,54084
407688,54084
407689,54084
407690,54093
407691,54093
407692,54093
407693,54093
407694,54093
407695,54094
407696,54094
407697,54094
407698,54094
407699,54094
407700,55003
407701,55003
407702,55003
407703,55003
407704,55003
407705,55004
407706,55004
407707,55004
407708,55004
407709,55004
407710,55013
407711,55013
407712,55013
407713,55013
407714,55013
407715,55014
407716,55014
408449,52044
408450,52053
408451,52053
408452,52053
408453,52053
408454,52053
408455,52054
408456,52054
408457,52054
408458,52054
408459,52054
408460,52063
408461,52063
408462,52063
408516,53014
408517,53014
408518,53014
408519,53014
408520,53023
408521,53023
408522,53023
408523,53023
408524,53023
408525,53024
408526,53024
408527,53024
408528,53024
408529,53024
408530,53033
408606,54004
408607,54004
408608,54004
408609,54004
408610,54013
408611,54013
408612,54013
408613,54013
408614,54013
408615,54014
408616,54014
408617,54014
408618,54014
408619,54014
408620,54023
408621,54023
408622,54023
408623,54023
408624,54023
408625,54024
408626,54024
408627,54024
408628,54024
408629,54024
408630,54033
408631,54033
408632,54033
408633,54033
408634,54033
408635,54034
408636,54034
408637,54034
408638,54034
408639,54034
408640,54043
408641,54043
408642,54043
408643,54043
408644,54043
408645,54044
408646,54044
408647,54044
408648,54044
408649,54044
408650,54053
408651,54053
408652,54053
408653,54053
408654,54053
408655,54054
408656,54054
408657,54054
408658,54054
408659,54054
408660,54063
408661,54063
408662,54063
408663,54063
408664,54063
408665,54064
408666,54064
408667,54064
408668,54064
408669,54064
408670,54073
408671,54073
408672,54073
408673,54073
408674,54073
408675,54074
408676,54074
408677,54074
408678,54074
408679,54074
408680,54083
408681,54083
408682,54083
408683,54083
408684,54083
408685,54084
408686,54084
408687,54084
408688,54084
408689,54084
408690,54093
408691,54093
408692,54093
408693,54093
408694,54093
408695,54094
408696,54094
408697,54094
408698,54094
408699,54094
408700,55003
408701,55003
408702,55003
408703,55003
408704,55003
408705,55004
408706,55004
408707,55004
408708,55004
408709,55004
408710,55013
408711,55013
408712,55013
408713,55013
408714,55013
408715,55014
408716,55014
409449,52044
409450,52053
409451,52053
409452,52053
409453,52053
409454,52053
409455,52054
409456,52054
409457,52054
409458,52054
409459,52054
409460,52063
409461,52063
409462,52063
409516,53014
409517,53014
409518,53014
409519,53014
409520,53023
409521,53023
409522,53023
409523,53023
409524,53023
409525,53024
409526,53024
409527,53024
409528,53024
409529,53024
409530,53033
409602,54003
409603,54003
409604,54003
409605,54004
409606,54004
409607,54004
409608,54004
409609,54004
409610,54013
409611,54013
409612,54013
409613,54013
409614,54013
409615,54014
409616,54014
409617,54014
409618,54014
409619,54014
409620,54023
409621,54023
409622,54023
409623,54023
409624,54023
409625,54024
409626,54024
409627,54024
409628,54024
409629,54024
409630,54033
409631,54033
409632,54033
409633,54033
409634,54033
409635,54034
409636,54034
409637,54034
409638,54034
409639,54034
409640,54043
409641,54043
409642,54043
409643,54043
409644,54043
409645,54044
409646,54044
409647,54044
409648,54044
409649,54044
409650,54053
409651,54053
409652,54053
409653,54053
409654,54053
409655,54054
409656,54054
409657,54054
409658,54054
409659,54054
409660,54063
409661,54063
409662,54063
409663,54063
409664,54063
409665,54064
409666,54064
409667,54064
409668,54064
409669,54064
409670,54073
409671,54073
409672,54073
409673,54073
409674,54073
409675,54074
409676,54074
409677,54074
409678,54074
409679,54074
409680,54083
409681,54083
409682,54083
409683,54083
409684,54083
409685,54084
409686,54084
409687,54084
409688,54084
409689,54084
409690,54093
409691,54093
409692,54093
409693,54093
409694,54093
409695,54094
409696,54094
409697,54094
409698,54094
409699,54094
409700,55003
409701,55003
409702,55003
409703,55003
409704,55003
409705,55004
409706,55004
409707,55004
409708,55004
409709,55004
409710,55013
409711,55013
409712,55013
409713,55013
409714,55013
409715,55014
409716,55014
410449,52142
410450,52151
410451,52151
410452,52151
410453,52151
410454,52151
410455,52152
410456,52152
410457,52152
410458,52152
410459,52152
410460,52161
410461,52161
410462,52161
410516,53112
410517,53112
410518,53112
410519,53112
410520,53121
410521,53121
410522,53121
410523,53121
410524,53121
410525,53122
410526,53122
410527,53122
410528,53122
410529,53122
410530,53131
410531,53131
410532,53131
410533,53131
410602,54101
410603,54101
410604,54101
410605,54102
410606,54102
410607,54102
410608,54102
410609,54102
410610,54111
410611,54111
410612,54111
410613,54111
410614,54111
410615,54112
410616,54112
410617,54112
410618,54112
410619,54112
410620,54121
410621,54121
410622,54121
410623,54121
410624,54121
410625,54122
410626,54122
410627,54122
410628,54122
410629,54122
410630,54131
410631,54131
410632,54131
410633,54131
410634,54131
410635,54132
410636,54132
410637,54132
410638,54132
410639,54132
410640,54141
410641,54141
410642,54141
410643,54141
410644,54141
410645,54142
410646,54142
410647,54142
410648,54142
410649,54142
410650,54151
410651,54151
410652,54151
410653,54151
410654,54151
410655,54152
410656,54152
410657,54152
410658,54152
410659,54152
410660,54161
410661,54161
410662,54161
410663,54161
410664,54161
410665,54162
410666,54162
410667,54162
410668,54162
410669,54162
410670,54171
410671,54171
410672,54171
410673,54171
410674,54171
410675,54172
410676,54172
410677,54172
410678,54172
410679,54172
410680,54181
410681,54181
410682,54181
410683,54181
410684,54181
410685,54182
410686,54182
410687,54182
410688,54182
410689,54182
410690,54191
410691,54191
410692,54191
410693,54191
410694,54191
410695,54192
410696,54192
410697,54192
410698,54192
410699,54192
410700,55101
410701,55101
410702,55101
410703,55101
410704,55101
410705,55102
410706,55102
410707,55102
410708,55102
410709,55102
410710,55111
410711,55111
410712,55111
410713,55111
410714,55111
410715,55112
410716,55112
411449,52142
411450,52151
411451,52151
411452,52151
411453,52151
411454,52151
411455,52152
411456,52152
411457,52152
411458,52152
411459,52152
411460,52161
411461,52161
411462,52161
411516,53112
411517,53112
411518,53112
411519,53112
411520,53121
411521,53121
411522,53121
411523,53121
411524,53121
411525,53122
411526,53122
411527,53122
411528,53122
411529,53122
411530,53131
411531,53131
411532,53131
411533,53131
411602,54101
411603,54101
411604,54101
411605,54102
411606,54102
411607,54102
411608,54102
411609,54102
411610,54111
411611,54111
411612,54111
411613,54111
411614,54111
411615,54112
411616,54112
411617,54112
411618,54112
411619,54112
411620,54121
411621,54121
411622,54121
411623,54121
411624,54121
411625,54122
411626,54122
411627,54122
411628,54122
411629,54122
411630,54131
411631,54131
411632,54131
411633,54131
411634,54131
411635,54132
411636,54132
411637,54132
411638,54132
411639,54132
411640,54141
411641,54141
411642,54141
411643,54141
411644,54141
411645,54142
411646,54142
411647,54142
411648,54142
411649,54142
411650,54151
411651,54151
411652,54151
411653,54151
411654,54151
411655,54152
411656,54152
411657,54152
411658,54152
411659,54152
411660,54161
411661,54161
411662,54161
411663,54161
411664,54161
411665,54162
